	rainy_windy_november	rainy_november	summer_afternoon	summer_night	direction	inclination	segid	texture	width
2943	7.469015868972099	8.064688171662317	10.745094399307758	9.011330595097611	110	2.888405793695661	4e7d1b20	Gravel	-65.6261121175193
2944	10.103149439247092	10.103149439247092	12.862431322254283	10.805273485577104	270	3.746046500312155	4e7d1bc0	Cobble	-215.57576161208624
2945	11.038367161222446	10.978290491392457	13.731784499710324	11.53712367415101	272	3.2552022775917906	4e7d1c6a	Asphalt	571.6435336234711
2946	9.986448091636646	10.240143043664808	12.83645718272104	10.776961562156403	99	0.5911923245062262	4e7d1d14	Asphalt	127.87036014597048
2947	7.430778705595589	9.315846693194691	11.827128956223548	9.88731434622403	199	-1.7676351810886017	4e7d1db4	Asphalt	289.972346406676
2948	8.885076321613727	10.741993833222894	13.609135353688814	11.385035235111944	209	3.8354297822491983	4e7d1e54	Asphalt	-308.7536898052579
2949	12.28412070838356	12.927875068952869	16.23484121919741	13.621842269646583	252	11.50034884554474	4e7d1efe	Asphalt	-57.5702355654625
2950	9.975856643973227	10.72015470202373	13.481381409701813	11.306185221010375	245	2.871568143709024	4e7d1f9e	Asphalt	-324.57201117555803
2951	5.957163110855135	8.11622605876784	10.537152498505954	8.796639324924328	186	-2.9874923214965223	4e7d2048	Cobble	229.5769365979652
2952	10.884093035271386	11.084802872168773	14.131176776597277	11.865965557373393	264	8.170360855372362	4e7d20e8	Cobble	-31.16324496206046
2953	10.538428415693021	9.21461611994396	11.410820718591651	9.619702682443172	36	-4.698338780025058	4e7d2188	Asphalt	226.59763700736204
2954	5.734399224281396	7.3554229064290215	9.913174687384574	8.286225884191857	212	0.2461052119410182	4e7d2228	Gravel	430.6911289810231
2955	7.704597890962664	8.949202099246888	11.511095401579137	9.638214988953036	225	-0.17266533490481356	4e7d22c8	Cobble	-27.163726595776694
2956	10.585699851725714	10.067162233562206	12.550302429679306	10.556334247665507	71	-0.7003068339236602	4e7d2368	Asphalt	263.8284711295367
2957	6.868356600805563	7.890694276352873	10.142466030865506	8.494165601404514	132	-4.948422552663628	4e7d2412	Cobble	316.43789889941195
2958	8.343956763276939	9.277180872803495	11.692831480312984	9.798853150028838	126	-2.671035618937758	4e7d24b2	Asphalt	-5.583887906780269
2959	10.302488469296037	9.108187916109225	11.939519465388528	10.060529632899055	53	6.480886394297472	4e7d255c	Gravel	261.91587997276133
2960	6.957127525947913	6.834270855644389	8.689160863886983	7.30260048284142	84	-10.514399127154434	4e7d2606	Cobble	289.6809699764895
2961	9.123170975036176	9.041754799418305	11.50345428540026	9.66572836935367	87	-0.9202357034218204	4e7d26a6	Cobble	268.5417652701658
2962	8.144013947695738	6.469558813374455	8.393976610147218	7.094331513092412	345	-7.8504614210313735	4e7d2750	Gravel	444.2901111875173
2963	9.38421610282238	8.932244043746257	11.3289721132518	9.528634468993056	287	-1.7153079370814743	4e7d27f0	Cobble	27.005651945869616
2964	4.293629578391081	6.036400384011567	8.17875367994472	6.826084691454322	165	-6.538800532086659	4e7d289a	Gravel	-107.89922229034465
2965	6.450189505875514	7.108974426157273	9.485765012946613	7.951797501768944	245	-2.0539885917706853	4e7d2930	Gravel	170.9380645092358
2966	8.075753011549809	8.543208036529538	10.920684293576445	9.162118489602703	108	-2.603598001621627	4e7d29da	Cobble	485.8537903580307
2967	8.667730794793702	9.110289360814159	11.640286043111619	9.76726755207153	254	-0.16972905815869094	4e7d2a7a	Cobble	-71.71577603576625
2968	5.736710416748477	5.594901178263438	7.396202642425681	6.2169170151841	83	-10.827813797363456	4e7d2b1a	Gravel	-953.2601956864646
2969	6.747656521338995	7.49932634869877	10.012576175911033	8.391976028123356	243	0.08905745918800148	4e7d2bba	Gravel	135.28782793781534
2970	7.688688116819335	7.472391717212635	9.875336568643261	8.301455816905113	278	-1.0666480707941568	4e7d2c6e	Gravel	47.61266663246083
2971	8.178821837013148	8.178821837013148	10.412548563012736	8.747213655519584	270	-4.58617953230938	4e7d2d0e	Cobble	-162.80981917376405
2972	7.226674032334397	7.765855742777282	9.76613361944671	8.19038585431159	115	-8.943133478489864	4e7d2dae	Asphalt	172.30328590275508
2973	12.760148037770438	11.41657598849769	14.164364043630817	11.933362655813417	314	3.971448885289969	4e7d2e4e	Asphalt	262.5398563578033
2974	9.545786734673516	10.613428691353253	13.377019896218748	11.210240545137225	234	2.7056782671894255	4e7d2ef8	Asphalt	22.92788706569463
2975	10.69660084838188	8.878705125791559	11.131564405217999	9.397752760838756	19	-3.1300022460554504	4e7d2f98	Cobble	-238.21806886057345
2976	12.23398107767436	12.875107850427444	16.16857608206004	13.566242511455268	252	11.29014182024676	4e7d3042	Asphalt	78.97409408787027
2977	9.434575524756362	8.09563475107847	10.583101827556312	8.924752459102328	43	1.0228662573651381	4e7d30e2	Gravel	-262.0205577981338
2978	8.360204578349895	8.540732675041887	10.890383222672444	9.144005994730323	263	-2.8627915376476096	4e7d3182	Cobble	-227.83384789798714
2979	7.647044487901891	7.45801253810631	9.859150373538284	8.287160679038237	83	-1.1134274706234948	4e7d3222	Gravel	-139.1882378299006
2980	5.933367533490593	7.250631274292456	9.191660560855901	7.687880507254874	154	-10.36156583195808	4e7d32cc	Asphalt	17.18414109272301
2981	9.340386321137652	10.587053450145843	13.36017543097249	11.191508912410669	228	2.742872994566531	4e7d336c	Asphalt	101.81549301525234
2982	8.86591867169448	8.222940244684256	10.231383133965226	8.611476587957608	299	-8.072795348457895	4e7d340c	Asphalt	15.631981484535913
2983	6.910284480770306	6.2236328828785465	8.171862816561372	6.882464016029918	59	-8.103925775350538	4e7d34ac	Gravel	-15.605316398891915
2984	4.885181513341538	6.0813121434210204	8.18088943940438	6.841867204054635	218	-6.876382551645124	4e7d3556	Gravel	4.477905392216478
2985	12.070465348184692	11.006144269956609	13.675993694691755	11.51595406642786	54	2.572843129123327	4e7d35f6	Asphalt	-305.2503600909041
2986	6.637665365638705	5.67908852028688	7.4220208693478344	6.25950680014741	42	-11.242694639445288	4e7d3696	Gravel	-310.75765677622195
2987	10.378384837959167	9.508993485697363	11.820193684683698	9.951973950008641	56	-3.1787191983236287	4e7d3736	Asphalt	-288.7446291581556
2988	8.120250259799432	8.29559684496082	10.57780779937275	8.881555033545837	263	-3.928702481086404	4e7d37e0	Cobble	-198.4460325433719
2989	10.321283743674334	11.287928818809071	14.46225315339795	12.124491085261388	118	9.713175292643504	4e7d3880	Cobble	-493.23120470528215
2990	12.673860150111258	11.704720071778048	14.809706434175038	12.465910379017476	62	9.841489742850856	4e7d3920	Cobble	106.76364181067709
2991	8.767307244625043	9.721026996018809	12.466190085436843	10.447999876518708	238	2.917388812719471	4e7d39c0	Cobble	69.39490039126636
2992	11.925365348947421	11.701850163386283	14.6224273008913	12.28950351696731	277	5.980266744005731	4e7d3a60	Asphalt	-221.53568380056726
2993	11.813110687758348	11.470272389142158	14.570490555868645	12.24892673295925	280	9.36871500073141	4e7d3b0a	Cobble	255.6049362224328
2994	9.39666419890925	7.857921143434836	10.247259377931854	8.647735971766203	326	-0.4323214306579455	4e7d3baa	Gravel	-187.07994576514295
2995	4.294602380883024	6.329424489010227	8.597540177630664	7.170418917892102	173	-4.6970622204437	4e7d3c4a	Gravel	-61.12974048418242
2996	7.617031809129883	8.648206792597563	11.563725161479494	9.687888969678852	238	6.40287425604558	4e7d3cea	Gravel	229.10106130556034
2997	9.528890497163445	8.013588806682296	10.455918398028912	8.822423175690234	36	0.40804507949725266	4e7d3d8a	Gravel	-209.69313689899167
2998	5.159673136679048	5.397468008864459	7.174509088706037	6.020966163734608	258	-11.46461533775068	4e7d3e34	Gravel	-78.45696732736337
2999	13.692938268185578	13.12280895412233	16.369196534562732	13.765772288057159	286	11.311638265692453	4e7d3ed4	Asphalt	337.0833832639334
3000	11.914809051386651	9.61565635504887	12.49579494143514	10.556109771011732	21	7.982317140962417	4e7d3f74	Gravel	205.53828927951994
3001	11.22359499730934	9.880795156683133	12.24270108811871	10.319021834082792	39	-2.0856515587894986	4e7d4014	Asphalt	140.84015325925796
3002	7.244434237332281	8.638791009197487	11.130077527667725	9.314303236059567	218	-1.3870432406558715	4e7d40b4	Cobble	293.07095821410974
3003	10.32483001009526	9.89493774474035	12.342798040204388	10.379748746994352	286	-1.3096961180579183	4e7d4154	Asphalt	-80.4764643776445
3004	8.51794919113482	8.153485697983642	10.34580650198661	8.70047250850493	75	-5.011504657486877	4e7d41f4	Cobble	28.10955307288172
3005	8.755079257906146	8.522895845068781	10.643798447972959	8.947419997100617	80	-6.565588551419743	4e7d4294	Asphalt	219.61830366952904
3006	9.627486077029848	9.928451038684887	12.450701580060466	10.4516923047477	101	-0.6009504742495074	4e7d4334	Asphalt	261.6865827324551
3007	6.854796347102279	6.615766709088558	8.738254282795193	7.346814953989722	80	-5.579732126024209	4e7d43d4	Gravel	-405.76708089364564
3008	13.862355116030576	12.802333641601201	16.19849101403372	13.634904793945875	298	14.515390113510824	4e7d4474	Cobble	748.4959691538187
3009	11.882384249240202	9.945078830042503	12.269478815838273	10.356730051819053	16	-2.3010837345312565	4e7d4514	Asphalt	103.70505610049332
3010	6.5037940292511065	8.841387207660523	11.956687473078155	9.984571906388748	201	8.784553288544362	4e7d45be	Gravel	-25.75299586691831
3011	10.129588883658638	9.892755775158518	12.572167148174628	10.567493301275361	278	2.6299595300216234	4e7d465e	Cobble	273.6102119350172
3012	10.308724669540586	11.160493913936936	14.289144560914057	11.982008314772328	245	9.061908477229727	4e7d46fe	Cobble	-60.09050459315523
3013	10.392867897384354	10.905461620926271	13.692343238107757	11.489336024612488	107	3.419703641197722	4e7d479e	Asphalt	69.26829166354878
3014	8.325604747052857	8.007586397546017	10.573589727439563	8.890636621849373	281	1.6314930263498117	4e7d483e	Gravel	115.28704829631945
3015	8.695872413228923	9.240266091084678	12.296900493825285	10.316260195366581	254	8.99543100701806	4e7d48e8	Gravel	-271.85953122959694
3016	13.732280826735241	11.558223779576693	14.509188474295222	12.244289289596942	335	8.163725352435517	4e7d4988	Cobble	479.4916262670365
3017	10.762389029844305	9.58208065093677	12.087369492909366	10.184375155145018	48	0.4677158482583396	4e7d4a28	Cobble	104.30118762964548
3018	9.493311408010324	9.365395409562428	11.707435008344653	9.83827527262461	85	-3.1601924470058274	4e7d4ad2	Asphalt	124.82120235138403
3019	11.168815356294242	9.467289555518155	11.891908933695024	10.033513431673192	332	-0.48069107874892025	4e7d4b72	Cobble	-511.9427403318309
3020	7.568764296740563	10.054344225866135	12.805418773932956	10.693774113679787	176	1.6190127667537608	4e7d4c12	Asphalt	-112.26921196824966
3021	7.419911290350131	8.747954207079465	11.262779638864803	9.427478533778197	139	-0.9717999981583354	4e7d4cb2	Cobble	-159.52192677767724
3022	11.55383475541643	10.877098210848954	13.549501402017889	11.399774209879242	293	2.3695923555288783	4e7d4d52	Asphalt	139.8421290445549
3023	8.729136113140763	8.0651610271477	10.613555144153066	8.93306306998663	293	1.570614079565496	4e7d4df2	Gravel	179.4130907913875
3024	8.222865466758128	10.83649931624761	13.795692898266024	11.522391513606493	174	4.805151705533995	4e7d4e92	Asphalt	-200.51444765369914
3025	10.271625855513998	8.832763695689339	11.10894085666339	9.3690481778297	326	-3.000687318794512	4e7d4f3c	Cobble	398.7215818891272
3026	11.41979891077112	11.265924786457353	14.083236903342986	11.834766649220487	85	4.315747802365046	4e7d4fdc	Asphalt	405.5064657560487
3027	10.077852164725483	9.729306402647408	12.353507445333241	10.386663709926658	78	1.8254914493690952	4e7d507c	Cobble	437.49218501524916
3028	8.518958699923033	7.267582772709357	9.495440535697359	8.008805934167514	319	-3.224870710455296	4e7d511c	Gravel	-328.41646773244616
3029	11.00474482562275	8.522093833579909	11.027994121971764	9.327757891985906	355	2.0590285710787235	4e7d51bc	Gravel	61.670655453178526
3030	6.825302242822544	8.754706900695336	11.799041326038203	9.862584361484911	212	7.902460471324441	4e7d525c	Gravel	-287.078923182638
3031	10.394401598551113	12.840778908555906	16.288564339518782	13.620844652599823	203	12.578855618013469	4e7d52fc	Asphalt	-278.00075782096104
3032	11.03058410153628	10.997535444680212	13.997956903328964	11.760034055663427	271	7.5900658727386805	4e7d539c	Cobble	191.3077645029691
3033	11.604406168851352	12.395281199619706	15.581682312714502	13.069381812801566	113	9.515654100279562	4e7d5446	Asphalt	-352.0688403091757
3034	6.289703174198545	8.035082255385248	10.211891486824232	8.53398508643393	166	-6.929659514357214	4e7d54e6	Asphalt	-206.45080117245067
3035	12.324542239124696	12.224254651331147	15.287238157721688	12.844834244597621	87	8.138042140903014	4e7d5590	Asphalt	267.88928527989674
3036	10.077144770017854	9.210721628023178	11.447232061927492	9.638586130487063	305	-4.352876443647601	4e7d5626	Asphalt	384.7214371493069
3037	6.794881025662286	7.5518115290656	10.082650718889216	8.450708553551669	243	0.36962684817675806	4e7d56c6	Gravel	141.7523803200273
3038	13.415666299919117	13.09444069174176	16.356165517174638	13.748456029990855	279	11.396097308377035	4e7d5766	Asphalt	343.01413071769196
3039	6.314797842487252	6.314797842487252	8.039438993883154	6.753648266266946	90	-12.657294468554875	4e7d5806	Cobble	-275.76617603408204
3040	9.38130535544815	8.258918514228245	10.23313094517869	8.62521276099813	321	-8.309077424379195	4e7d58a6	Asphalt	136.2930491243096
3041	5.050118745887393	6.647487309323276	8.972951677007176	7.496983124392418	153	-3.48871855003693	4e7d5946	Gravel	599.1142907786426
3042	10.632003251777803	9.394342228801246	11.842930796658065	9.980498489282944	315	-0.3948472647502209	4e7d59f0	Cobble	-422.0898530439698
3043	9.8541425723569	10.005016855390707	12.751773702590995	10.70845311260753	95	3.451793513736599	4e7d5a90	Cobble	209.20462632588246
3044	8.87827710197867	9.81008620168256	12.577499111087004	10.542067337037048	239	3.2840355991484595	4e7d5b3a	Cobble	243.45563188035808
3045	10.559202446771593	9.37730883457282	11.826522229824176	9.96528716369273	47	-0.42030694032013644	4e7d5bda	Cobble	952.4535735270654
3046	10.11117359088673	11.498139305672325	14.512886689350243	12.156270664846401	133	6.447223937005989	4e7d5c7a	Asphalt	671.7046098276037
3047	8.611236259741688	11.21509079332841	14.268544209714438	11.919867420419214	171	6.290747263763937	4e7d5d1a	Asphalt	227.5461135645858
3048	8.247323833390665	9.544406590064728	12.273822459949686	10.277612097428303	134	2.4499811275147874	4e7d5dba	Cobble	-313.7239360136077
3049	7.743650053154309	7.917290066903397	10.505568111847294	8.820912698453649	264	1.6736032997810129	4e7d5e50	Gravel	224.90460052594017
3050	9.370591776551212	11.174176110671699	14.39662636671912	12.047943351924836	218	9.94541232949034	4e7d5ef0	Cobble	-720.5181129571181
3051	15.134504652186013	12.587142914699625	15.520446496725183	13.103364116670242	347	7.638972752992192	4e7d5f9a	Asphalt	162.29053241531096
3052	4.400940074739364	4.566925594643541	5.829909415594429	4.8932531267751544	102	-20.081737611498696	4e7d603a	Cobble	108.25534497289016
3053	11.196403840905042	10.16039651163722	12.62025959822981	10.628344664257032	308	-0.7407748909036371	4e7d60d0	Asphalt	-330.14206501714585
3054	5.20657821092579	7.362088430291939	9.978083701258464	8.32707632113028	166	0.841246261674387	4e7d6170	Gravel	274.2365800965956
3055	7.176017276931981	9.1579966969475	12.338760721953458	10.31463816058603	213	10.071059031971018	4e7d621a	Gravel	-109.36857055402348
3056	7.878612824451867	6.497496361559128	8.461760949341464	7.14376830117897	331	-7.396594974335332	4e7d62b0	Gravel	-238.78443679387192
3057	11.865460446124978	10.716474744111308	13.305886371454417	11.207206537441346	310	1.3634852724921511	4e7d6350	Asphalt	308.5152289217552
3058	9.305361469995919	9.514020575520988	12.624293202477645	10.59988256067344	96	10.07818532601625	4e7d63f0	Gravel	-526.4058514156859
3059	14.392400809258772	13.448103347285986	16.742466639043815	14.08891813263398	296	12.299551740031267	4e7d6490	Asphalt	-70.08017331277358
3060	17.07690822153801	13.736723949270537	17.172319602868193	14.511332330152143	5	16.586651200766585	4e7d6530	Cobble	-264.68903757408486
3061	7.852496782498117	8.558825948589936	10.963170429966489	9.191696881408207	243	-2.329111141769651	4e7d65e4	Cobble	-134.9026280723257
3062	10.532623670163893	8.783201947201501	11.450793850236577	9.664173896954352	33	4.195917211681488	4e7d6684	Gravel	514.9422740016669
3063	8.68772726664108	7.824457190526656	10.273805023259568	8.652750904847542	301	0.1002874066054906	4e7d6724	Gravel	28.02715195022762
3064	11.505790345646528	12.846570937596235	16.481979208497986	13.811617486013683	124	16.786001541399333	4e7d67ce	Cobble	-2.959230934765543
3065	10.620821779788784	8.526020053104219	11.073889037746081	9.356387655862111	19	2.4861195271236083	4e7d686e	Gravel	27.858584111837377
3066	8.46633358636933	7.351687978392976	9.254045063329238	7.80251925583449	322	-9.132890856039385	4e7d690e	Cobble	273.51180207172615
3067	6.315372269312917	6.977532457413915	8.790799706629546	7.367895363599102	124	-11.955568503957743	4e7d69ae	Asphalt	-110.07835895690931
